,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
2713,2714,Teuva,2013,38.8333333333333,0,0,1.0,21.1666666666667,12.916666666666698,0.0,2471,1.57156346958047,54.506437768240296,33.2618025751073,0.0,64.5,5656.0,15.2,56.3,28.4,0.9,-32.0,-93.0,67.3,13.5,34.6,177.4,16.9,29.6,51.8,0.015715634695804653,0.0,0.005227303385943625,0.008566032645352772,-0.07081545064377688,0.4258064516129023,-0.3858267716535443
2714,2715,Teuva,2014,36.0833333333333,0,0,1.0,13.0,18.4166666666667,0.0,2432,1.48368969298246,36.027713625866,51.0392609699769,0.0,64.8,5543.0,15.1,55.4,29.5,1.0,-33.0,-90.0,68.0,13.5,35.3,177.7,17.2,28.1,52.8,0.014836896929824548,0.0,0.007572642543859663,0.005345394736842105,0.11316397228637608,0.14027149321266763,0.15384615384615385
2715,2716,Teuva,2015,40.1666666666667,0,0,1.0,15.0,21.0,0.0,2358,1.70342097823014,37.344398340249,52.282157676348604,0.0,65.5,5482.0,15.0,54.5,30.5,1.1,-57.0,-9.0,67.4,13.9,35.9,184.6,17.3,26.8,54.5,0.0170342097823014,0.0,0.008905852417302799,0.006361323155216285,0.06639004149377423,0.17857142857142858,0.02777777777777987
2716,2717,Teuva,2016,42.8333333333333,0,1,0.0,15.416666666666698,24.75,0.0,2307,1.85666811154457,35.992217898832706,57.782101167315204,0.0,65.9,5363.0,14.9,54.2,30.9,1.2,-49.0,-63.0,68.5,12.4,36.3,182.4,17.3,29.3,51.7,0.01856668111544573,0.0,0.010728218465539662,0.006682560323652665,0.005836575875486386,-0.12457912457912323,0.037837837837835724
2717,2718,Teuva,2017,43.0833333333333,0,1,0.0,16.0,21.6666666666667,0.0,2238,1.92508191837951,37.137330754352,50.2901353965184,0.0,66.0,5269.0,14.6,54.0,31.4,1.2,-65.0,-26.0,69.3,10.9,37.4,182.5,17.0,28.3,53.0,0.01925081918379504,0.0,0.009681263032469481,0.0071492403932082215,-0.4990328820116058,-0.5538461538461544,-0.515625
2720,2721,Tohmajärvi,2010,63.5,0,0,0.0,36.4166666666667,22.3333333333333,0.0,2210,2.87330316742081,57.349081364829395,35.1706036745407,0.0,32.2,5008.0,14.2,62.1,23.7,2.9,-34.0,-50.0,59.8,17.0,33.1,183.6,19.6,9.7,69.2,0.028733031674208143,0.0,0.010105580693815973,0.016478129713423845,0.10104986876640472,0.08955223880597028,0.1556064073226525
2721,2722,Tohmajärvi,2011,69.9166666666667,0,0,0.0,42.0833333333333,24.3333333333333,0.0,2129,3.28401440425865,60.190703218116795,34.803337306317,0.0,32.4,4992.0,13.9,61.3,24.7,2.8,-18.0,-9.0,59.8,17.4,33.5,185.1,19.1,9.9,69.1,0.03284014404258652,0.0,0.011429466103021747,0.019766713637075294,0.25506555423122707,0.32876712328767166,0.23366336633663543
2722,2723,Tohmajärvi,2012,87.75,0,0,0.0,51.9166666666667,32.3333333333333,0.0,2128,4.12359022556391,59.1642924976258,36.8471035137702,0.0,32.8,4897.0,13.6,60.8,25.6,2.7,-48.0,-60.0,59.4,18.6,33.8,190.1,19.1,9.8,69.8,0.0412359022556391,0.0,0.015194235588972416,0.02439692982456142,0.2326685660019031,0.22422680412371157,0.20224719101123584
2723,2724,Tohmajärvi,2013,108.166666666667,0,0,1.0,62.4166666666667,39.5833333333333,0.0,2119,5.1046090923391505,57.7041602465331,36.5947611710324,0.0,33.7,4876.0,13.8,59.8,26.4,2.7,-7.0,-36.0,59.0,20.5,34.5,195.9,19.2,9.3,70.0,0.05104609092339169,0.0,0.01868019506056314,0.02945571810602487,-0.030046224961479108,-0.11157894736841947,-0.044058744993324406
2724,2725,Tohmajärvi,2014,104.916666666667,0,0,1.0,59.6666666666667,35.1666666666667,0.0,2074,5.05866280938605,56.870532168387605,33.5186656076251,0.0,33.3,4794.0,13.5,58.9,27.6,2.9,-38.0,-53.0,58.8,21.0,34.8,202.5,18.1,9.7,69.2,0.05058662809386066,0.0,0.01695596271295405,0.02876888460302155,0.09610802223986945,0.28909952606634853,0.02374301675977541
2725,2726,Tohmajärvi,2015,115.0,0,0,1.0,61.0833333333333,45.3333333333333,1.75,2072,5.55019305019305,53.1159420289855,39.4202898550725,1.52173913043478,33.3,4738.0,13.1,58.5,28.3,3.1,-40.0,-22.0,58.4,21.4,35.3,206.3,18.0,10.6,69.4,0.0555019305019305,0.0008445945945945946,0.021879021879021864,0.029480373230373214,0.19130434782608696,0.2904411764705892,0.08594815825375175
2726,2727,Tohmajärvi,2016,137.0,0,1,0.0,66.3333333333333,58.5,9.66666666666667,2009,6.81931309109009,48.4184914841849,42.7007299270073,7.0559610705596105,33.3,4653.0,13.0,58.1,28.8,2.7,-52.0,-40.0,60.0,19.7,35.9,202.1,17.3,11.0,70.1,0.06819313091090094,0.004811680769868924,0.029118964659034345,0.03301808528289363,-0.16180048661800728,-0.25213675213675213,-0.08165829145728547
2727,2728,Tohmajärvi,2017,114.833333333333,0,1,0.0,60.9166666666667,43.75,0.833333333333333,1969,5.8320636532927,53.0478955007257,38.098693759071104,0.725689404934688,33.6,4571.0,12.9,56.9,30.3,2.5,-32.0,-51.0,60.8,19.3,37.2,202.5,16.6,10.2,71.2,0.058320636532926864,0.0004232266802099203,0.022219400711020822,0.0309378703233452,-0.2895500725689387,-0.23047619047618972,-0.3296853625171008
2740,2741,Toivakka,2010,40.0,0,0,0.0,25.4166666666667,14.416666666666698,0.0,1068,3.74531835205993,63.5416666666667,36.0416666666667,0.0,40.1,2418.0,18.1,60.7,21.2,0.7,9.0,31.0,65.8,13.0,28.6,160.6,6.1,25.0,67.5,0.03745318352059925,0.0,0.013498751560549343,0.023798377028714138,-0.075,0.028901734104041826,-0.3344262295081963
2741,2742,Toivakka,2011,37.0,0,0,0.0,16.9166666666667,14.833333333333302,0.0,1058,3.4971644612476402,45.7207207207207,40.0900900900901,0.0,40.6,2475.0,18.8,59.4,21.8,0.6,9.0,47.0,66.7,12.3,29.3,161.6,7.0,26.7,64.9,0.03497164461247637,0.0,0.014020163831127884,0.015989287964713328,0.1599099099099108,0.2134831460674183,0.1625615763546795
2742,2743,Toivakka,2012,42.9166666666667,0,0,0.0,19.6666666666667,18.0,0.0,1067,4.0221805685723195,45.825242718446596,41.9417475728155,0.0,41.1,2455.0,19.0,58.3,22.7,0.5,1.0,-17.0,67.3,12.6,29.8,167.1,7.1,28.3,62.5,0.04022180568572324,0.0,0.016869728209934397,0.018431740081224647,-0.0854368932038842,-0.11574074074073899,-0.05084745762711856
2743,2744,Toivakka,2013,39.25,0,0,1.0,18.6666666666667,15.916666666666698,0.0,1079,3.63762743280816,47.5583864118896,40.552016985138,0.0,40.1,2466.0,19.5,56.4,24.0,0.7,-2.0,9.0,67.4,15.5,29.4,169.8,7.5,27.1,63.3,0.036376274328081555,0.0,0.014751312944084058,0.017299969107198054,0.3057324840764331,0.5968586387434545,-0.02678571428571424
2744,2745,Toivakka,2014,51.25,0,0,1.0,18.1666666666667,25.4166666666667,1.25,1051,4.876308277830639,35.44715447154471,49.5934959349593,2.4390243902438997,39.4,2472.0,19.8,55.9,24.3,0.7,-1.0,7.0,69.5,16.2,28.7,165.8,6.9,27.6,63.5,0.04876308277830638,0.0011893434823977164,0.024183317475420265,0.01728512527751351,0.1544715447154478,0.22622950819672102,0.055045871559632926
2745,2746,Toivakka,2015,59.1666666666667,0,0,1.0,19.1666666666667,31.1666666666667,2.5,1082,5.468268638324091,32.3943661971831,52.676056338028204,4.2253521126760605,40.6,2431.0,19.3,55.5,25.3,0.7,-10.0,-28.0,68.8,16.4,29.9,168.9,8.0,27.5,62.7,0.05468268638324094,0.0023105360443622922,0.02880468268638327,0.01771410967344427,-0.022535211267606742,0.14705882352941055,-0.43478260869565477
2746,2747,Toivakka,2016,57.8333333333333,0,1,0.0,10.833333333333302,35.75,4.5,1110,5.21021021021021,18.7319884726225,61.815561959654204,7.7809798270893396,40.3,2432.0,19.1,55.1,25.8,0.7,-12.0,10.0,70.1,14.1,30.5,168.7,6.5,30.6,61.1,0.052102102102102074,0.004054054054054054,0.032207207207207204,0.009759759759759732,-0.3227665706051864,-0.47086247086246996,-0.29999999999999827
2747,2748,Toivakka,2017,39.1666666666667,0,1,0.0,7.58333333333333,18.9166666666667,1.9166666666666698,1081,3.6231884057971,19.3617021276596,48.2978723404255,4.8936170212766,40.1,2384.0,19.1,53.9,27.1,0.8,-14.0,-40.0,74.4,11.6,31.2,160.0,5.5,33.3,59.0,0.036231884057971044,0.001773049645390074,0.01749922910884986,0.007015109466543322,-0.39361702127659626,-0.4845814977973577,-0.26373626373626385
2750,2751,Tornio,2010,164.5,0,0,0.0,71.5833333333333,75.6666666666667,12.166666666666698,10378,1.58508383118135,43.515704154002,45.9979736575481,7.39614994934144,84.4,22513.0,18.3,66.1,15.5,2.0,85.0,-102.0,63.8,13.4,23.0,151.6,2.8,40.8,53.8,0.015850838311813453,0.001172351769769387,0.007291064431168501,0.006897603905697948,0.0121580547112462,-0.03414096916299646,0.0605355064027949
2751,2752,Tornio,2011,166.5,0,0,0.0,75.9166666666667,73.0833333333333,12.0,10356,1.60776361529548,45.5955955955956,43.8938938938939,7.20720720720721,84.5,22545.0,18.2,65.4,16.4,2.2,77.0,-125.0,64.7,12.5,23.3,150.4,2.9,41.9,52.5,0.016077636152954808,0.0011587485515643105,0.0070571005536243046,0.0073306939616325515,0.3283283283283303,0.358038768529077,0.37321624588364377
2752,2753,Tornio,2012,221.166666666667,0,0,0.0,104.25,99.25,15.083333333333302,10337,2.13956338073587,47.136397889977395,44.8756593820648,6.81989449886963,85.7,22489.0,18.2,64.5,17.4,2.3,54.0,-170.0,64.2,13.9,23.7,155.3,2.9,40.7,53.6,0.021395633807358712,0.0014591596530263424,0.009601431750024186,0.010085131082519107,0.16993217784476086,0.19731318219982874,0.1366906474820144
2753,2754,Tornio,2013,258.75,0,0,1.0,118.5,118.833333333333,18.1666666666667,10294,2.51360015543035,45.797101449275395,45.925925925925895,7.020933977455719,85.7,22371.0,18.2,63.4,18.4,2.4,72.0,-261.0,63.4,16.4,24.2,162.0,2.9,39.1,55.5,0.025136001554303476,0.001764782073699893,0.011543941454568973,0.011511560132115796,0.5639291465378435,0.6178120617110845,0.4648382559774937
2754,2755,Tornio,2014,404.666666666667,0,0,1.0,173.583333333333,192.25,37.1666666666667,10237,3.95298101657387,42.8953871499176,47.50823723228989,9.184514003294892,87.7,22322.0,18.3,62.6,19.1,2.5,15.0,-100.0,63.4,17.7,24.5,164.8,2.8,39.1,55.2,0.03952981016573869,0.0036306209501481587,0.01877991599101299,0.016956465110221062,-0.010090609555191227,0.06371911573472042,-0.08737397983677023
2755,2756,Tornio,2015,400.583333333333,0,0,1.0,158.416666666667,204.5,35.4166666666667,10208,3.9242097701149397,39.5464946952361,51.0505512793842,8.841273143332641,87.9,22199.0,18.0,62.0,20.1,2.6,41.0,-219.0,64.5,17.4,25.2,163.6,2.9,38.4,55.7,0.03924209770114939,0.0034695010449320826,0.020033307210031347,0.015518874085684463,0.09756604951113149,0.23186634066829828,-0.08048395581272998
2756,2757,Tornio,2016,439.666666666667,0,1,0.0,145.666666666667,251.916666666667,40.25,10247,4.29068670505189,33.131159969674,57.2971948445792,9.15466262319939,86.3,22117.0,17.8,61.3,20.9,2.7,27.0,-210.0,66.1,15.7,26.0,160.1,2.7,38.5,55.3,0.04290686705051889,0.003927978920659705,0.02458443121564038,0.014215542760482775,-0.23445792266868973,-0.275223288124382,-0.17963386727688974
2757,2758,Tornio,2017,336.58333333333303,0,1,0.0,119.5,182.583333333333,33.6666666666667,10191,3.30275079318353,35.5038375835603,54.24610051993071,10.0024758603615,86.6,21928.0,17.7,60.5,21.8,2.6,-21.0,-228.0,67.9,13.4,26.9,156.8,2.6,38.3,55.3,0.03302750793183525,0.003303568508160799,0.01791613515193141,0.01172603277401629,-0.2810101510274814,-0.28753993610223694,-0.2475592747559272
2770,2771,Tuusniemi,2010,39.0,1,0,0.0,20.5,13.666666666666698,0.0,1136,3.4330985915493,52.564102564102605,35.042735042734996,0.0,38.8,2864.0,12.8,60.6,26.6,0.7,-26.0,19.0,59.0,14.1,38.7,192.2,20.5,14.6,61.7,0.03433098591549296,0.0,0.01203051643192491,0.018045774647887324,-0.055555555555556406,-0.10975609756097536,-0.05284552845528293
2771,2772,Tuusniemi,2011,36.8333333333333,1,0,0.0,19.4166666666667,12.166666666666698,0.0,1151,3.2001158412974195,52.714932126696795,33.0316742081448,0.0,39.0,2820.0,12.1,59.9,27.9,0.8,-18.0,-30.0,60.1,12.0,40.0,189.5,19.7,15.0,62.3,0.0320011584129742,0.0,0.010570518389805992,0.016869388937156126,0.09728506787330506,0.21232876712328455,-0.07296137339055953
2772,2773,Tuusniemi,2012,40.4166666666667,1,0,0.0,18.0,14.75,0.0,1141,3.5422144317849797,44.5360824742268,36.494845360824705,0.0,39.3,2795.0,11.8,59.8,28.4,0.9,-38.0,10.0,58.2,13.9,40.5,200.5,21.8,15.6,60.3,0.03542214431784987,0.0,0.012927256792287466,0.015775635407537247,-0.17113402061855737,-0.293785310734461,0.013888888888888888
2773,2774,Tuusniemi,2013,33.5,1,0,1.0,18.25,10.4166666666667,0.0,1107,3.02619692863595,54.4776119402985,31.0945273631841,0.0,39.1,2802.0,12.0,59.2,28.8,1.1,-38.0,43.0,58.8,14.0,40.7,199.4,20.3,16.3,60.7,0.03026196928635953,0.0,0.009409816320385456,0.016485998193315265,0.12189054726368061,0.6959999999999977,-0.22831050228310673
2774,2775,Tuusniemi,2014,37.5833333333333,1,0,1.0,14.083333333333302,17.6666666666667,0.0,1081,3.47671908726488,37.472283813747204,47.0066518847007,0.0,39.4,2750.0,12.1,57.6,30.3,1.2,-23.0,-33.0,56.3,17.1,42.0,217.9,20.7,13.0,62.8,0.03476719087264875,0.0,0.016342892383595466,0.013028060437866144,0.3215077605321528,0.2688679245283014,0.6686390532544416
2775,2776,Tuusniemi,2015,49.6666666666667,1,0,1.0,23.5,22.4166666666667,0.0,1088,4.564950980392161,47.3154362416107,45.134228187919504,0.0,39.4,2719.0,11.8,56.8,31.3,1.1,-32.0,-7.0,56.1,17.5,42.6,221.4,23.1,13.7,60.4,0.0456495098039216,0.0,0.02060355392156866,0.021599264705882353,0.1040268456375825,-0.011152416356877307,0.11702127659574468
2776,2777,Tuusniemi,2016,54.8333333333333,1,1,0.0,26.25,22.1666666666667,0.4166666666666671,1044,5.2522349936143,47.8723404255319,40.425531914893604,0.7598784194528879,39.2,2643.0,11.2,56.5,32.2,1.2,-40.0,-41.0,56.5,16.7,43.3,221.9,20.6,14.6,61.3,0.052522349936143006,0.0003991060025542788,0.021232439335887643,0.02514367816091954,0.06686930091185475,0.20300751879699216,-0.05079365079364953
2777,2778,Tuusniemi,2017,58.5,1,1,0.0,24.9166666666667,26.6666666666667,0.0,1025,5.70731707317073,42.5925925925926,45.5840455840456,0.0,40.5,2597.0,11.0,55.9,33.0,1.3,-42.0,-19.0,59.7,16.0,43.3,208.1,20.6,15.0,61.3,0.05707317073170732,0.0,0.026016260162601657,0.024308943089430927,-0.18091168091168033,-0.03749999999999995,-0.2909698996655515
2780,2781,Tuusula,2010,194.583333333333,0,0,0.0,85.3333333333333,90.0,13.333333333333302,18981,1.02514795497252,43.8543897216274,46.252676659528895,6.85224839400428,94.3,37214.0,21.7,66.4,11.9,1.6,226.0,166.0,78.5,5.1,16.8,105.2,1.4,27.4,69.4,0.010251479549725146,0.0007024568428077183,0.00474158368895211,0.004495723793969406,0.19229122055674722,0.13981481481481112,0.23632812500000047
2781,2782,Tuusula,2011,232.0,0,0,0.0,105.5,102.583333333333,19.3333333333333,18838,1.2315532434441,45.4741379310345,44.2169540229885,8.33333333333333,94.4,37667.0,21.3,66.0,12.7,1.8,234.0,143.0,79.2,4.7,17.3,103.9,1.1,28.2,69.1,0.012315532434441024,0.0010262943695367502,0.005445553314223007,0.005600382206179,0.015086206896551725,0.0056864337936701715,0.048183254344388644
2782,2783,Tuusula,2012,235.5,0,0,0.0,110.583333333333,103.166666666667,16.0833333333333,19113,1.23214566002197,46.95682944090589,43.8075017692852,6.829440905874031,93.6,37936.0,21.0,65.6,13.4,2.0,180.0,-16.0,79.1,5.2,17.6,105.1,1.3,28.4,68.9,0.012321456600219745,0.0008414865972549208,0.005397722318142992,0.005785765360400408,0.21231422505307856,0.3239095315024158,0.0640542577241961
2783,2784,Tuusula,2013,285.5,0,0,1.0,117.666666666667,136.583333333333,28.3333333333333,19392,1.4722566006600701,41.2142440163456,47.8400467016929,9.9241097489784,94.1,38125.0,20.7,65.1,14.2,2.3,170.0,-49.0,78.0,6.9,18.1,109.0,1.1,28.8,68.8,0.01472256600660066,0.0014610836083608343,0.007043282453245307,0.0060677942794279596,0.4162288382953869,0.4148871262965257,0.38456090651557967
2784,2785,Tuusula,2014,404.333333333333,0,0,1.0,162.916666666667,193.25,46.6666666666667,19519,2.07148590262479,40.2926628194559,47.794723825226704,11.5416323165705,94.1,38198.0,20.6,64.4,15.0,2.4,166.0,-132.0,77.6,7.8,18.8,112.0,1.1,29.0,68.6,0.020714859026247912,0.002390832863705451,0.009900609662380246,0.00834656830097172,0.31533388293487263,0.4070720137990529,0.21023017902813257
2785,2786,Tuusula,2015,531.833333333333,0,0,1.0,197.166666666667,271.91666666666697,60.0833333333333,19588,2.715097678851,37.073017862739,51.1281729865246,11.2973989345033,94.8,38459.0,20.2,64.1,15.6,2.6,131.0,64.0,76.8,8.7,19.2,115.0,1.0,28.3,69.3,0.027150976788509956,0.0030673541624123596,0.013881798379960536,0.010065686474712426,0.22406769037919216,0.22310756972111306,0.23203719357565472
2786,2787,Tuusula,2016,651.0,0,1,0.0,242.916666666667,332.58333333333303,72.5833333333333,19534,3.3326507627726,37.31438812083971,51.0880696364567,11.1495135688684,95.5,38588.0,20.1,63.7,16.2,3.1,97.0,-7.0,77.6,8.4,19.8,114.4,0.9,28.6,68.9,0.033326507627726015,0.0037157434899832754,0.017025869424251716,0.012435582403330961,-0.172555043522785,-0.1811576046103735,-0.1591766723842207
2787,2788,Tuusula,2017,538.666666666667,0,1,0.0,204.25,272.33333333333303,61.5,19582,2.7508255881251498,37.917698019801996,50.5569306930693,11.417079207920802,95.5,38646.0,19.5,63.7,16.8,3.4,65.0,-44.0,78.8,6.9,20.4,112.1,1.0,30.6,66.7,0.027508255881251505,0.003140639362680012,0.013907329860756462,0.010430497395567357,-0.2108601485148526,-0.1869645042839636,-0.27498980008160095
2790,2791,Tyrnävä,2010,33.0,0,0,0.0,18.4166666666667,12.583333333333302,0.0,2625,1.2571428571428602,55.808080808080796,38.1313131313131,0.0,67.4,6416.0,31.5,57.9,10.6,0.3,119.0,-23.0,70.3,9.8,15.4,167.6,19.2,20.3,58.2,0.012571428571428572,0.0,0.004793650793650781,0.007015873015873028,-0.030303030303030304,0.046357615894044836,-0.31674208144796673
2791,2792,Tyrnävä,2011,32.0,0,0,0.0,12.583333333333302,13.166666666666698,0.0,2629,1.21719284899201,39.3229166666667,41.1458333333333,0.0,68.1,6462.0,31.8,57.4,10.9,0.3,89.0,-36.0,72.3,9.7,15.4,163.0,17.9,19.9,60.2,0.012171928489920122,0.0,0.005008241409915062,0.004786357296817536,0.34114583333333437,0.7594936708860742,0.03311258278145953
2792,2793,Tyrnävä,2012,42.9166666666667,0,0,0.0,13.0,23.1666666666667,0.0,2658,1.6146225232004,30.2912621359223,53.980582524271796,0.0,68.7,6613.0,32.5,56.8,10.7,0.4,105.0,45.0,70.9,11.0,14.8,169.5,17.3,20.5,60.4,0.016146225232004024,0.0,0.008715826435916741,0.004890895410082769,0.4912621359223289,0.32733812949640095,0.7820512820512846
2793,2794,Tyrnävä,2013,64.0,0,0,1.0,23.1666666666667,30.75,1.9166666666666698,2720,2.35294117647059,36.1979166666667,48.046875,2.9947916666666696,70.3,6642.0,32.7,56.2,11.1,0.3,81.0,-57.0,70.4,13.1,15.0,173.8,18.1,17.9,63.1,0.023529411764705882,0.0007046568627450992,0.01130514705882353,0.00851715686274511,0.171875,0.28184281842818537,0.028776978417263285
2794,2795,Tyrnävä,2014,75.0,0,0,1.0,23.8333333333333,39.4166666666667,6.0,2758,2.71936185641769,31.7777777777778,52.5555555555556,8.0,70.8,6735.0,32.8,55.7,11.5,0.3,85.0,-1.0,70.7,14.0,15.1,175.2,16.0,17.9,64.9,0.02719361856417694,0.002175489485134155,0.014291757312061892,0.00864152767706066,0.004444444444444002,0.052854122621563596,-0.06293706293706303
2795,2796,Tyrnävä,2015,75.3333333333333,0,0,1.0,22.3333333333333,41.5,1.33333333333333,2791,2.69915203630718,29.646017699115,55.0884955752212,1.76991150442478,71.2,6793.0,32.5,55.6,11.9,0.3,89.0,-15.0,70.3,14.6,15.2,179.9,16.2,16.5,65.6,0.026991520363071765,0.000477726024125163,0.014869222500895736,0.00800191090409649,0.23893805309734523,0.4236947791164651,0.08955223880597028
2796,2797,Tyrnävä,2016,93.3333333333333,0,1,0.0,24.3333333333333,59.0833333333333,3.25,2846,3.27945654720075,26.071428571428598,63.303571428571395,3.48214285714286,71.5,6750.0,32.0,56.0,12.0,0.4,54.0,-99.0,71.9,12.4,15.5,170.2,15.3,17.5,65.5,0.032794565472007486,0.0011419536191145468,0.020760131178261875,0.0085500117123448,-0.11160714285714218,-0.1537376586741885,-0.013698630136984958
2797,2798,Tyrnävä,2017,82.9166666666667,0,1,0.0,24.0,50.0,3.5833333333333304,2842,2.9175463288763797,28.9447236180904,60.3015075376884,4.321608040201,71.7,6730.0,31.8,56.0,12.2,0.4,64.0,-82.0,73.3,10.0,15.9,166.6,14.0,18.8,65.0,0.029175463288763793,0.001260849167253107,0.017593244194229415,0.00844475721323012,-0.30552763819095546,-0.386666666666666,-0.19444444444444584
2800,2801,Ulvila,2010,148.166666666667,1,0,0.0,59.0,76.75,11.25,6579,2.2521153164108,39.82002249718779,51.7997750281215,7.592800899887509,84.9,13606.0,17.8,62.9,19.3,0.6,19.0,-109.0,70.5,10.7,25.8,139.2,3.9,30.8,63.8,0.02252115316410807,0.001709986320109439,0.011665906672746617,0.008967928256573948,0.21147356580427176,0.15200868621064104,0.2966101694915254
2801,2802,Ulvila,2011,179.5,1,0,0.0,76.5,88.4166666666667,11.666666666666698,6470,2.77434312210201,42.6183844011142,49.2571959145775,6.499535747446611,85.2,13554.0,17.7,62.1,20.2,0.7,6.0,-68.0,72.4,9.6,26.2,135.1,3.3,33.5,61.7,0.027743431221020094,0.0018031942297784696,0.013665636269963942,0.011823802163833075,0.05942432683379943,0.05749293119698358,0.01851851851851895
2802,2803,Ulvila,2012,190.166666666667,1,0,0.0,77.9166666666667,93.5,12.416666666666698,6368,2.98628559463987,40.9728308501315,49.16739702015779,6.52936021034181,85.0,13470.0,17.6,61.6,20.8,0.8,-15.0,-89.0,71.7,10.9,26.6,139.2,3.0,31.4,64.2,0.029862855946398714,0.0019498534338358508,0.014682788944723617,0.012235657453936354,0.20113935144609957,0.20142602495543319,0.21069518716577446
2803,2804,Ulvila,2013,228.416666666667,1,0,1.0,94.3333333333333,112.333333333333,19.75,6380,3.5801985370950895,41.2987960598322,49.179131703757704,8.64647938708501,85.2,13361.0,17.6,60.6,21.9,0.8,20.0,-142.0,71.5,12.0,27.1,142.6,3.4,34.2,60.9,0.03580198537095094,0.003095611285266458,0.017607105538139968,0.014785788923719952,0.04232032105070845,0.10014836795252255,-0.00883392226148375
2804,2805,Ulvila,2014,238.083333333333,1,0,1.0,93.5,123.583333333333,19.9166666666667,6327,3.76297349981561,39.2719635981799,51.907595379769,8.36541827091355,84.9,13322.0,17.6,59.4,22.9,0.9,24.0,-85.0,71.7,13.2,27.2,146.7,3.7,32.8,62.0,0.037629734998156,0.0031478847268321007,0.019532690585322112,0.014777935830567409,0.1410570528526455,0.1328388401888095,0.15329768270944386
2805,2806,Ulvila,2015,271.66666666666697,1,0,1.0,107.833333333333,140.0,21.3333333333333,6265,4.33625964352221,39.6932515337423,51.5337423312883,7.85276073619632,85.1,13352.0,17.8,58.5,23.7,0.9,-1.0,20.0,69.7,15.1,27.8,156.9,3.6,33.7,61.3,0.04336259643522218,0.003405160947060383,0.0223463687150838,0.017212024474594256,0.1171779141104282,0.19107142857142856,-0.013910355486862485
