"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"2722","Tohmajärvi",2011,69.9166666666667,0,0,0,42.0833333333333,24.3333333333333,0,2129,3.28401440425865,60.1907032181168,34.803337306317,0,32.4,4992,13.9,61.3,24.7,2.8,-18,-9,59.8,17.4,33.5,185.1,19.1,9.9,69.1
"2723","Tohmajärvi",2012,87.75,0,0,0.333333333333333,51.9166666666667,32.3333333333333,0,2128,4.12359022556391,59.1642924976258,36.8471035137702,0,32.8,4897,13.6,60.8,25.6,2.7,-48,-60,59.4,18.6,33.8,190.1,19.1,9.8,69.8
"2724","Tohmajärvi",2013,108.166666666667,0,0,1,62.4166666666667,39.5833333333333,0,2119,5.10460909233915,57.7041602465331,36.5947611710324,0,33.7,4876,13.8,59.8,26.4,2.7,-7,-36,59,20.5,34.5,195.9,19.2,9.3,70
"2725","Tohmajärvi",2014,104.916666666667,0,0,1,59.6666666666667,35.1666666666667,0,2074,5.05866280938605,56.8705321683876,33.5186656076251,0,33.3,4794,13.5,58.9,27.6,2.9,-38,-53,58.8,21,34.8,202.5,18.1,9.7,69.2
"2726","Tohmajärvi",2015,115,0,0,1,61.0833333333333,45.3333333333333,1.75,2072,5.55019305019305,53.1159420289855,39.4202898550725,1.52173913043478,33.3,4738,13.1,58.5,28.3,3.1,-40,-22,58.4,21.4,35.3,206.3,18,10.6,69.4
"2727","Tohmajärvi",2016,137,0,1,0,66.3333333333333,58.5,9.66666666666667,2009,6.81931309109009,48.4184914841849,42.7007299270073,7.05596107055961,33.3,4653,13,58.1,28.8,2.7,-52,-40,60,19.7,35.9,202.1,17.3,11,70.1
"2728","Tohmajärvi",2017,114.833333333333,0,1,0,60.9166666666667,43.75,0.833333333333333,1969,5.8320636532927,53.0478955007257,38.0986937590711,0.725689404934688,33.6,4571,12.9,56.9,30.3,2.5,-32,-51,60.8,19.3,37.2,202.5,16.6,10.2,71.2
"2729","Tohmajärvi",2018,81.5833333333333,0,1,0,40.8333333333333,33.6666666666667,0,1918,4.2535627389642,50.0510725229826,41.2665985699694,0,34.2,4482,12.9,55.8,31.3,2.5,-45,-44,NA,NA,NA,NA,NA,NA,NA
"2730","Tohmajärvi",2019,63.9166666666667,0,1,0,24.4166666666667,34.25,0,1874,3.41070793311989,38.2007822685789,53.5853976531943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2731","Toholampi",2010,NA,0,0,0,0.0833333333333333,0,0,1542,NA,NA,NA,NA,47.6,3480,19.5,60.4,20.1,0.5,20,-35,69.7,5.9,27.2,151.8,27,22.2,49
"2732","Toholampi",2011,10.25,0,0,0,1.25,0,0,1521,0.673898750821828,12.1951219512195,0,0,47.7,3485,19.5,59.9,20.5,0.8,3,-1,69.8,7.7,27.1,153.5,26.8,18.7,53
"2733","Toholampi",2012,18.8333333333333,0,0,0.333333333333333,11.75,3.5,0,1469,1.28205128205128,62.3893805309735,18.5840707964602,0,46.7,3426,19.1,58.9,22,0.9,-3,-63,70.2,7.6,27.6,157.4,23.8,18.5,56.6
"2734","Toholampi",2013,19.75,0,0,1,8.75,5.75,0,1490,1.3255033557047,44.3037974683544,29.1139240506329,0,48.7,3381,19.9,57.1,23,1.2,20,-68,70.6,7.9,28.3,161.3,24.5,19.5,54.2
"2735","Toholampi",2014,23.1666666666667,0,0,1,8.66666666666667,10,0,1440,1.6087962962963,37.410071942446,43.1654676258993,0,49.7,3354,19.8,56.4,23.8,1.3,-4,-26,71.1,8.9,28.7,161.6,23.1,20.6,54.4
"2736","Toholampi",2015,24.3333333333333,0,0,1,7.66666666666667,11.25,0,1405,1.73190984578885,31.5068493150685,46.2328767123288,0,50.1,3311,20.1,55.5,24.4,1.2,0,-38,69.7,11.1,29.2,173.6,24.8,21.9,52
"2737","Toholampi",2016,35.3333333333333,0,1,0,10.5833333333333,18.0833333333333,0,1407,2.51125325752191,29.9528301886792,51.1792452830189,0,50.6,3232,20.2,55,24.8,1.1,-9,-65,69.7,10.6,30,178.9,23.5,22.7,52.5
"2738","Toholampi",2017,31.75,0,1,0,14.3333333333333,13.25,0,1361,2.33284349742836,45.1443569553806,41.7322834645669,0,51.6,3192,19.6,55,25.4,1.2,-13,-35,71.6,8.5,30.3,172.4,22.5,23.3,52.3
"2739","Toholampi",2018,22.1666666666667,0,1,0,8.08333333333333,8.08333333333333,0,1296,1.71039094650206,36.4661654135338,36.4661654135338,0,51.6,3112,19.3,54.2,26.4,0.9,-6,-74,NA,NA,NA,NA,NA,NA,NA
"2740","Toholampi",2019,20.8333333333333,0,1,0,3.08333333333333,11.0833333333333,0,1281,1.62633359354671,14.8,53.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2741","Toivakka",2010,40,0,0,0,25.4166666666667,14.4166666666667,0,1068,3.74531835205993,63.5416666666667,36.0416666666667,0,40.1,2418,18.1,60.7,21.2,0.7,9,31,65.8,13,28.6,160.6,6.1,25,67.5
"2742","Toivakka",2011,37,0,0,0,16.9166666666667,14.8333333333333,0,1058,3.49716446124764,45.7207207207207,40.0900900900901,0,40.6,2475,18.8,59.4,21.8,0.6,9,47,66.7,12.3,29.3,161.6,7,26.7,64.9
"2743","Toivakka",2012,42.9166666666667,0,0,0.333333333333333,19.6666666666667,18,0,1067,4.02218056857232,45.8252427184466,41.9417475728155,0,41.1,2455,19,58.3,22.7,0.5,1,-17,67.3,12.6,29.8,167.1,7.1,28.3,62.5
"2744","Toivakka",2013,39.25,0,0,1,18.6666666666667,15.9166666666667,0,1079,3.63762743280816,47.5583864118896,40.552016985138,0,40.1,2466,19.5,56.4,24,0.7,-2,9,67.4,15.5,29.4,169.8,7.5,27.1,63.3
"2745","Toivakka",2014,51.25,0,0,1,18.1666666666667,25.4166666666667,1.25,1051,4.87630827783064,35.4471544715447,49.5934959349593,2.4390243902439,39.4,2472,19.8,55.9,24.3,0.7,-1,7,69.5,16.2,28.7,165.8,6.9,27.6,63.5
"2746","Toivakka",2015,59.1666666666667,0,0,1,19.1666666666667,31.1666666666667,2.5,1082,5.46826863832409,32.3943661971831,52.6760563380282,4.22535211267606,40.6,2431,19.3,55.5,25.3,0.7,-10,-28,68.8,16.4,29.9,168.9,8,27.5,62.7
"2747","Toivakka",2016,57.8333333333333,0,1,0,10.8333333333333,35.75,4.5,1110,5.21021021021021,18.7319884726225,61.8155619596542,7.78097982708934,40.3,2432,19.1,55.1,25.8,0.7,-12,10,70.1,14.1,30.5,168.7,6.5,30.6,61.1
"2748","Toivakka",2017,39.1666666666667,0,1,0,7.58333333333333,18.9166666666667,1.91666666666667,1081,3.6231884057971,19.3617021276596,48.2978723404255,4.8936170212766,40.1,2384,19.1,53.9,27.1,0.8,-14,-40,74.4,11.6,31.2,160,5.5,33.3,59
"2749","Toivakka",2018,23.75,0,1,0,5.58333333333333,9.75,0,1054,2.25332068311195,23.5087719298246,41.0526315789474,0,42.7,2406,19.1,54,26.9,0.8,-5,24,NA,NA,NA,NA,NA,NA,NA
"2750","Toivakka",2019,16.9166666666667,0,1,0,0.416666666666667,8.83333333333333,0,1037,1.63130826100932,2.46305418719212,52.2167487684729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2751","Tornio",2010,164.5,0,0,0,71.5833333333333,75.6666666666667,12.1666666666667,10378,1.58508383118135,43.515704154002,45.9979736575481,7.39614994934144,84.4,22513,18.3,66.1,15.5,2,85,-102,63.8,13.4,23,151.6,2.8,40.8,53.8
"2752","Tornio",2011,166.5,0,0,0,75.9166666666667,73.0833333333333,12,10356,1.60776361529548,45.5955955955956,43.8938938938939,7.20720720720721,84.5,22545,18.2,65.4,16.4,2.2,77,-125,64.7,12.5,23.3,150.4,2.9,41.9,52.5
"2753","Tornio",2012,221.166666666667,0,0,0.333333333333333,104.25,99.25,15.0833333333333,10337,2.13956338073587,47.1363978899774,44.8756593820648,6.81989449886963,85.7,22489,18.2,64.5,17.4,2.3,54,-170,64.2,13.9,23.7,155.3,2.9,40.7,53.6
"2754","Tornio",2013,258.75,0,0,1,118.5,118.833333333333,18.1666666666667,10294,2.51360015543035,45.7971014492754,45.9259259259259,7.02093397745572,85.7,22371,18.2,63.4,18.4,2.4,72,-261,63.4,16.4,24.2,162,2.9,39.1,55.5
"2755","Tornio",2014,404.666666666667,0,0,1,173.583333333333,192.25,37.1666666666667,10237,3.95298101657387,42.8953871499176,47.5082372322899,9.18451400329489,87.7,22322,18.3,62.6,19.1,2.5,15,-100,63.4,17.7,24.5,164.8,2.8,39.1,55.2
"2756","Tornio",2015,400.583333333333,0,0,1,158.416666666667,204.5,35.4166666666667,10208,3.92420977011494,39.5464946952361,51.0505512793842,8.84127314333264,87.9,22199,18,62,20.1,2.6,41,-219,64.5,17.4,25.2,163.6,2.9,38.4,55.7
"2757","Tornio",2016,439.666666666667,0,1,0,145.666666666667,251.916666666667,40.25,10247,4.29068670505189,33.131159969674,57.2971948445792,9.15466262319939,86.3,22117,17.8,61.3,20.9,2.7,27,-210,66.1,15.7,26,160.1,2.7,38.5,55.3
"2758","Tornio",2017,336.583333333333,0,1,0,119.5,182.583333333333,33.6666666666667,10191,3.30275079318353,35.5038375835603,54.2461005199307,10.0024758603615,86.6,21928,17.7,60.5,21.8,2.6,-21,-228,67.9,13.4,26.9,156.8,2.6,38.3,55.3
"2759","Tornio",2018,242,0,1,0,89.9166666666667,130.083333333333,22,10091,2.39817659300367,37.1556473829201,53.7534435261708,9.09090909090909,87.8,21875,17.4,60,22.6,2.8,-21,-106,NA,NA,NA,NA,NA,NA,NA
"2760","Tornio",2019,195.25,0,1,0,64.9166666666667,113.5,15.25,9860,1.98022312373225,33.2479726845924,58.1306017925736,7.81049935979513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2761","Turku",2010,2962.75,1,0,0,1217.83333333333,1291.66666666667,402.083333333333,88394,3.35175464398036,41.1048294096138,43.5968835260034,13.5712879363204,98.7,177326,13,68.9,18.1,5,181,402,65,12.9,23.8,130.9,0.4,16.6,82
"2762","Turku",2011,3273.33333333333,1,0,0,1449.91666666667,1425.16666666667,396.916666666667,87717,3.73169777048159,44.2948065173116,43.5386965376782,12.1257637474542,98.8,178630,12.9,68.4,18.6,5.3,106,540,65.9,12.5,23.9,128.9,0.4,16.8,81.8
"2763","Turku",2012,3150.58333333333,1,0,0.333333333333333,1376.33333333333,1355.16666666667,417.916666666667,88193,3.57237346879382,43.6850318724046,43.0131986140133,13.2647393339858,98.9,180225,12.8,68,19.2,5.6,27,813,65.5,13.3,23.9,131.1,0.4,17.1,81.5
"2764","Turku",2013,3323.58333333333,1,0,1,1365.16666666667,1480.58333333333,477.5,89182,3.726742317209,41.0751447985357,44.5478023217912,14.3670235438658,98.9,182072,12.8,67.7,19.5,5.8,57,994,64.5,15.1,24,135.8,0.4,16.6,82.3
"2765","Turku",2014,3835.58333333333,1,0,1,1486,1764,585.25,90003,4.26161720535241,38.742477241619,45.990396940926,15.2584352662568,99,183824,12.9,67.3,19.8,6,199,852,63.3,16.8,24,141.3,0.4,15.8,82.9
"2766","Turku",2015,4967.58333333333,1,0,1,1808.33333333333,2338.75,820.5,91005,5.45858286174752,36.4026773582057,47.0802368690342,16.5170857727601,99,185908,12.9,67,20.1,6.2,193,1137,63.4,17.1,24,142,0.4,15.9,82.7
"2767","Turku",2016,5612.58333333333,1,1,0,1962.33333333333,2660.16666666667,990.083333333333,91542,6.13115655473262,34.9631037401078,47.3964751822542,17.640421077638,99,187604,12.9,66.9,20.3,6.4,1,909,64,16.3,24.1,139.9,0.4,16.2,82.4
"2768","Turku",2017,4857.08333333333,1,1,0,1624.91666666667,2316.16666666667,916,92660,5.24183394488812,33.4545766492236,47.6863687054988,18.8590546452775,99,189669,12.9,66.7,20.5,6.5,-10,1535,66.3,13.6,24.2,132.4,0.3,16.5,82.2
"2769","Turku",2018,3824,1,1,0,1276.41666666667,1844.83333333333,702.75,93487,4.090408292062,33.3790969316597,48.243549511855,18.3773535564854,99.1,191331,12.8,66.6,20.6,6.6,-171,1301,NA,NA,NA,NA,NA,NA,NA
"2770","Turku",2019,3010.33333333333,1,1,0,1039,1452.16666666667,519.166666666667,94494,3.18574018808954,34.5144502269959,48.2393976303842,17.2461521426199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771","Tuusniemi",2010,39,1,0,0,20.5,13.6666666666667,0,1136,3.4330985915493,52.5641025641026,35.042735042735,0,38.8,2864,12.8,60.6,26.6,0.7,-26,19,59,14.1,38.7,192.2,20.5,14.6,61.7
"2772","Tuusniemi",2011,36.8333333333333,1,0,0,19.4166666666667,12.1666666666667,0,1151,3.20011584129742,52.7149321266968,33.0316742081448,0,39,2820,12.1,59.9,27.9,0.8,-18,-30,60.1,12,40,189.5,19.7,15,62.3
"2773","Tuusniemi",2012,40.4166666666667,1,0,0.333333333333333,18,14.75,0,1141,3.54221443178498,44.5360824742268,36.4948453608247,0,39.3,2795,11.8,59.8,28.4,0.9,-38,10,58.2,13.9,40.5,200.5,21.8,15.6,60.3
"2774","Tuusniemi",2013,33.5,1,0,1,18.25,10.4166666666667,0,1107,3.02619692863595,54.4776119402985,31.0945273631841,0,39.1,2802,12,59.2,28.8,1.1,-38,43,58.8,14,40.7,199.4,20.3,16.3,60.7
"2775","Tuusniemi",2014,37.5833333333333,1,0,1,14.0833333333333,17.6666666666667,0,1081,3.47671908726488,37.4722838137472,47.0066518847007,0,39.4,2750,12.1,57.6,30.3,1.2,-23,-33,56.3,17.1,42,217.9,20.7,13,62.8
"2776","Tuusniemi",2015,49.6666666666667,1,0,1,23.5,22.4166666666667,0,1088,4.56495098039216,47.3154362416107,45.1342281879195,0,39.4,2719,11.8,56.8,31.3,1.1,-32,-7,56.1,17.5,42.6,221.4,23.1,13.7,60.4
"2777","Tuusniemi",2016,54.8333333333333,1,1,0,26.25,22.1666666666667,0.416666666666667,1044,5.2522349936143,47.8723404255319,40.4255319148936,0.759878419452888,39.2,2643,11.2,56.5,32.2,1.2,-40,-41,56.5,16.7,43.3,221.9,20.6,14.6,61.3
"2778","Tuusniemi",2017,58.5,1,1,0,24.9166666666667,26.6666666666667,0,1025,5.70731707317073,42.5925925925926,45.5840455840456,0,40.5,2597,11,55.9,33,1.3,-42,-19,59.7,16,43.3,208.1,20.6,15,61.3
"2779","Tuusniemi",2018,47.9166666666667,1,1,0,17.6666666666667,25.6666666666667,0,986,4.85970250169033,36.8695652173913,53.5652173913044,0,40.7,2551,10.7,54.8,34.5,1.5,-50,9,NA,NA,NA,NA,NA,NA,NA
"2780","Tuusniemi",2019,28.0833333333333,1,1,0,6.58333333333333,14.6666666666667,0,1004,2.79714475431607,23.4421364985163,52.2255192878338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2781","Tuusula",2010,194.583333333333,0,0,0,85.3333333333333,90,13.3333333333333,18981,1.02514795497252,43.8543897216274,46.2526766595289,6.85224839400428,94.3,37214,21.7,66.4,11.9,1.6,226,166,78.5,5.1,16.8,105.2,1.4,27.4,69.4
"2782","Tuusula",2011,232,0,0,0,105.5,102.583333333333,19.3333333333333,18838,1.2315532434441,45.4741379310345,44.2169540229885,8.33333333333333,94.4,37667,21.3,66,12.7,1.8,234,143,79.2,4.7,17.3,103.9,1.1,28.2,69.1
"2783","Tuusula",2012,235.5,0,0,0.333333333333333,110.583333333333,103.166666666667,16.0833333333333,19113,1.23214566002197,46.9568294409059,43.8075017692852,6.82944090587403,93.6,37936,21,65.6,13.4,2,180,-16,79.1,5.2,17.6,105.1,1.3,28.4,68.9
"2784","Tuusula",2013,285.5,0,0,1,117.666666666667,136.583333333333,28.3333333333333,19392,1.47225660066007,41.2142440163456,47.8400467016929,9.9241097489784,94.1,38125,20.7,65.1,14.2,2.3,170,-49,78,6.9,18.1,109,1.1,28.8,68.8
"2785","Tuusula",2014,404.333333333333,0,0,1,162.916666666667,193.25,46.6666666666667,19519,2.07148590262479,40.2926628194559,47.7947238252267,11.5416323165705,94.1,38198,20.6,64.4,15,2.4,166,-132,77.6,7.8,18.8,112,1.1,29,68.6
"2786","Tuusula",2015,531.833333333333,0,0,1,197.166666666667,271.916666666667,60.0833333333333,19588,2.715097678851,37.073017862739,51.1281729865246,11.2973989345033,94.8,38459,20.2,64.1,15.6,2.6,131,64,76.8,8.7,19.2,115,1,28.3,69.3
"2787","Tuusula",2016,651,0,1,0,242.916666666667,332.583333333333,72.5833333333333,19534,3.3326507627726,37.3143881208397,51.0880696364567,11.1495135688684,95.5,38588,20.1,63.7,16.2,3.1,97,-7,77.6,8.4,19.8,114.4,0.9,28.6,68.9
"2788","Tuusula",2017,538.666666666667,0,1,0,204.25,272.333333333333,61.5,19582,2.75082558812515,37.917698019802,50.5569306930693,11.4170792079208,95.5,38646,19.5,63.7,16.8,3.4,65,-44,78.8,6.9,20.4,112.1,1,30.6,66.7
"2789","Tuusula",2018,425.083333333333,0,1,0,148.083333333333,221.416666666667,54.0833333333333,19652,2.16305380283601,34.8363066065477,52.087825916487,12.7229954910802,95.3,38664,18.9,63.6,17.5,3.9,64,-139,NA,NA,NA,NA,NA,NA,NA
"2790","Tuusula",2019,382.166666666667,0,1,0,120.416666666667,206.833333333333,53,19572,1.95261938824171,31.5089402529437,54.1212385521151,13.8682948102922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2791","Tyrnävä",2010,33,0,0,0,18.4166666666667,12.5833333333333,0,2625,1.25714285714286,55.8080808080808,38.1313131313131,0,67.4,6416,31.5,57.9,10.6,0.3,119,-23,70.3,9.8,15.4,167.6,19.2,20.3,58.2
"2792","Tyrnävä",2011,32,0,0,0,12.5833333333333,13.1666666666667,0,2629,1.21719284899201,39.3229166666667,41.1458333333333,0,68.1,6462,31.8,57.4,10.9,0.3,89,-36,72.3,9.7,15.4,163,17.9,19.9,60.2
"2793","Tyrnävä",2012,42.9166666666667,0,0,0.333333333333333,13,23.1666666666667,0,2658,1.6146225232004,30.2912621359223,53.9805825242718,0,68.7,6613,32.5,56.8,10.7,0.4,105,45,70.9,11,14.8,169.5,17.3,20.5,60.4
"2794","Tyrnävä",2013,64,0,0,1,23.1666666666667,30.75,1.91666666666667,2720,2.35294117647059,36.1979166666667,48.046875,2.99479166666667,70.3,6642,32.7,56.2,11.1,0.3,81,-57,70.4,13.1,15,173.8,18.1,17.9,63.1
"2795","Tyrnävä",2014,75,0,0,1,23.8333333333333,39.4166666666667,6,2758,2.71936185641769,31.7777777777778,52.5555555555556,8,70.8,6735,32.8,55.7,11.5,0.3,85,-1,70.7,14,15.1,175.2,16,17.9,64.9
"2796","Tyrnävä",2015,75.3333333333333,0,0,1,22.3333333333333,41.5,1.33333333333333,2791,2.69915203630718,29.646017699115,55.0884955752212,1.76991150442478,71.2,6793,32.5,55.6,11.9,0.3,89,-15,70.3,14.6,15.2,179.9,16.2,16.5,65.6
"2797","Tyrnävä",2016,93.3333333333333,0,1,0,24.3333333333333,59.0833333333333,3.25,2846,3.27945654720075,26.0714285714286,63.3035714285714,3.48214285714286,71.5,6750,32,56,12,0.4,54,-99,71.9,12.4,15.5,170.2,15.3,17.5,65.5
"2798","Tyrnävä",2017,82.9166666666667,0,1,0,24,50,3.58333333333333,2842,2.91754632887638,28.9447236180904,60.3015075376884,4.321608040201,71.7,6730,31.8,56,12.2,0.4,64,-82,73.3,10,15.9,166.6,14,18.8,65
"2799","Tyrnävä",2018,57.5833333333333,0,1,0,19.3333333333333,30.6666666666667,0,2853,2.01834326440005,33.5745296671491,53.2561505065123,0,71.6,6758,31.8,55.5,12.7,0.4,74,-47,NA,NA,NA,NA,NA,NA,NA
"2800","Tyrnävä",2019,39.0833333333333,0,1,0,5.91666666666667,21,0,2806,1.39284865763839,15.138592750533,53.7313432835821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2801","Ulvila",2010,148.166666666667,1,0,0,59,76.75,11.25,6579,2.2521153164108,39.8200224971878,51.7997750281215,7.59280089988751,84.9,13606,17.8,62.9,19.3,0.6,19,-109,70.5,10.7,25.8,139.2,3.9,30.8,63.8
"2802","Ulvila",2011,179.5,1,0,0,76.5,88.4166666666667,11.6666666666667,6470,2.77434312210201,42.6183844011142,49.2571959145775,6.49953574744661,85.2,13554,17.7,62.1,20.2,0.7,6,-68,72.4,9.6,26.2,135.1,3.3,33.5,61.7
"2803","Ulvila",2012,190.166666666667,1,0,0.333333333333333,77.9166666666667,93.5,12.4166666666667,6368,2.98628559463987,40.9728308501315,49.1673970201578,6.52936021034181,85,13470,17.6,61.6,20.8,0.8,-15,-89,71.7,10.9,26.6,139.2,3,31.4,64.2
"2804","Ulvila",2013,228.416666666667,1,0,1,94.3333333333333,112.333333333333,19.75,6380,3.58019853709509,41.2987960598322,49.1791317037577,8.64647938708501,85.2,13361,17.6,60.6,21.9,0.8,20,-142,71.5,12,27.1,142.6,3.4,34.2,60.9
"2805","Ulvila",2014,238.083333333333,1,0,1,93.5,123.583333333333,19.9166666666667,6327,3.76297349981561,39.2719635981799,51.907595379769,8.36541827091355,84.9,13322,17.6,59.4,22.9,0.9,24,-85,71.7,13.2,27.2,146.7,3.7,32.8,62
"2806","Ulvila",2015,271.666666666667,1,0,1,107.833333333333,140,21.3333333333333,6265,4.33625964352221,39.6932515337423,51.5337423312883,7.85276073619632,85.1,13352,17.8,58.5,23.7,0.9,-1,20,69.7,15.1,27.8,156.9,3.6,33.7,61.3
"2807","Ulvila",2016,303.5,1,1,0,106.333333333333,166.75,26.4166666666667,6226,4.87471892065532,35.0356946732565,54.9423393739703,8.70400878638111,85.2,13312,17.7,58,24.2,1,-16,-22,69.8,14.9,28.4,160.7,3.5,34.9,60.1
"2808","Ulvila",2017,243.166666666667,1,1,0,79.4166666666667,133.666666666667,28.75,6121,3.97266241899472,32.659355723098,54.9691569568197,11.8231665524332,85.2,13237,17.5,57.6,24.9,1,-28,-46,73.6,10.9,28.9,148.7,3.2,37.1,58
"2809","Ulvila",2018,156.416666666667,1,1,0,51.1666666666667,88,13.25,6000,2.60694444444444,32.7117741076185,56.259989344699,8.47096430474161,85.2,13021,17.1,57.2,25.7,1,-54,-165,NA,NA,NA,NA,NA,NA,NA
"2810","Ulvila",2019,130.25,1,1,0,33.25,84.0833333333333,5.5,5973,2.18064624141972,25.5278310940499,64.555342290467,4.22264875239923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2811","Urjala",2010,67.5833333333333,1,0,0,34,31.9166666666667,0,2451,2.75737794097647,50.308261405672,47.2256473489519,0,52,5335,13.9,60.8,25.2,2,-30,-15,64.8,14.5,32.3,164.6,14.6,33.8,49.3
"2812","Urjala",2011,60.8333333333333,1,0,0,30.0833333333333,27.9166666666667,0,2375,2.56140350877193,49.4520547945205,45.8904109589041,0,51.8,5246,13.5,60.2,26.3,2,-39,-55,67.4,12.4,33,155.7,15,33.8,49.1
"2813","Urjala",2012,57.9166666666667,1,0,0.333333333333333,33,21.25,0,2361,2.45305661442891,56.9784172661871,36.6906474820144,0,51.5,5174,13.7,59,27.3,1.8,-37,-44,67.9,13.2,33.3,158.3,15.4,34,49.1
"2814","Urjala",2013,94.4166666666667,1,0,1,45.1666666666667,42.8333333333333,0,2344,4.02801478953356,47.83759929391,45.3662842012357,0,51.2,5105,13.9,58.1,28.1,1.9,-35,-47,65.9,15.8,33.9,170.7,14.8,32.4,51
"2815","Urjala",2014,113.583333333333,1,0,1,49.5,54.5833333333333,1.66666666666667,2307,4.92342147088571,43.5803374908291,48.0557593543654,1.46735143066764,47.3,4984,13.5,57.8,28.7,2,-44,-82,62.9,18.2,34.3,185.9,14.8,28.3,54.8
"2816","Urjala",2015,116,1,0,1,50.9166666666667,55.3333333333333,1.75,2243,5.17164511814534,43.8936781609195,47.7011494252874,1.50862068965517,47.7,4928,13.4,57.3,29.3,2,-47,-16,63.8,16.3,35.1,186.5,14.4,29.4,54.5
"2817","Urjala",2016,131.25,1,1,0,59.4166666666667,63,5.91666666666667,2131,6.15908024401689,45.2698412698413,48,4.50793650793651,47.5,4858,13.1,56.1,30.8,2.1,-41,-37,64.5,16.9,36,189.9,13.1,29.6,54.4
"2818","Urjala",2017,85.3333333333333,1,1,0,36.25,37.8333333333333,5.33333333333333,2055,4.15247364152474,42.48046875,44.3359375,6.25,48.6,4829,13.4,55.5,31.2,2.3,-35,-17,68,11.8,36.4,176.1,13.4,29.6,53.9
"2819","Urjala",2018,52.25,1,1,0,19.5833333333333,24,3.41666666666667,2018,2.58919722497522,37.4800637958533,45.933014354067,6.53907496012759,48.7,4792,13.5,54.8,31.7,2.4,-32,-7,NA,NA,NA,NA,NA,NA,NA
"2820","Urjala",2019,45.8333333333333,1,1,0,16.25,22.75,0.416666666666667,1983,2.31131282568499,35.4545454545455,49.6363636363636,0.909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2821","Utajärvi",2010,30.1666666666667,0,0,0,16.9166666666667,12.8333333333333,0,1172,2.57394766780432,56.0773480662983,42.5414364640884,0,47,2998,17.1,60.8,22.1,0.7,-18,-4,59.4,13.4,32.6,196,18.2,15.8,63.6
"2822","Utajärvi",2011,27.5,0,0,0,13.4166666666667,8.75,0,1171,2.34842015371477,48.7878787878788,31.8181818181818,0,47.1,2951,17,60.5,22.4,0.7,-21,-29,60.8,13.4,32.6,189.3,18.1,17.4,62.4
"2823","Utajärvi",2012,29.0833333333333,0,0,0.333333333333333,13.6666666666667,9.83333333333333,0,1170,2.48575498575499,46.9914040114613,33.810888252149,0,47.1,2950,17,59.8,23.3,0.8,4,-6,62.2,12.4,32.8,185.9,16.6,17.5,64.6
"2824","Utajärvi",2013,30.8333333333333,0,0,1,16.75,10.8333333333333,0,1178,2.61743067345784,54.3243243243243,35.1351351351351,0,47.5,2945,16.9,58.8,24.2,0.8,-5,-5,62.3,12.8,33.4,187,16,17.3,66.2
"2825","Utajärvi",2014,43.9166666666667,0,0,1,16.6666666666667,21.0833333333333,0,1178,3.7280701754386,37.9506641366224,48.0075901328273,0,46.8,2907,17,57.7,25.3,1,-3,-42,61.2,16.2,34.2,197.2,14,18.7,66
"2826","Utajärvi",2015,54.6666666666667,0,0,1,16.1666666666667,30,0,1178,4.64063384267119,29.5731707317073,54.8780487804878,0,46.6,2861,16.8,56.7,26.5,0.9,-19,-29,61.2,17.4,34.7,201.8,14.2,17.4,66.2
"2827","Utajärvi",2016,67.9166666666667,0,1,0,19.3333333333333,42.5833333333333,0.833333333333333,1168,5.81478310502283,28.4662576687117,62.6993865030675,1.22699386503067,47.2,2824,16.9,55.6,27.5,2.1,-27,-40,61.6,16.4,35.7,205.3,13.5,18.8,65.9
"2828","Utajärvi",2017,53.75,0,1,0,14.4166666666667,33.4166666666667,0.416666666666667,1148,4.68205574912892,26.8217054263566,62.1705426356589,0.775193798449612,47.7,2768,16.1,55.5,28.4,1.8,-28,-47,64,14.7,36.5,196,12.7,18,67.1
"2829","Utajärvi",2018,36.1666666666667,0,1,0,3,21.25,0,1106,3.27004219409283,8.29493087557604,58.7557603686636,0,48.2,2702,15.3,55,29.8,1.8,-19,-71,NA,NA,NA,NA,NA,NA,NA
